Cores,GBMemory,Cost,ConfigurationType
4,9.75,0.16586999999999999,Custom
4,10.0,0.16703999999999997,Custom
4,10.25,0.16820999999999997,Custom
4,10.5,0.16937999999999998,Custom
4,10.75,0.17054999999999998,Custom
4,11.0,0.17171999999999998,Custom
4,11.25,0.17288999999999999,Custom
4,11.5,0.17405999999999999,Custom
4,11.75,0.17523,Custom
4,12.0,0.1764,Custom
4,12.25,0.17756999999999998,Custom
4,12.5,0.17873999999999998,Custom
4,12.75,0.17990999999999999,Custom
4,13.0,0.18107999999999999,Custom
4,13.25,0.18225,Custom
4,13.5,0.18342,Custom
4,13.75,0.18459,Custom
4,14.0,0.18575999999999998,Custom
4,14.25,0.18692999999999999,Custom
4,14.5,0.18810000000000002,Custom
4,14.75,0.18926999999999999,Custom
4,15.0,0.19044,Custom
4,15.25,0.19161,Custom
4,15.5,0.19278000000000001,Custom
4,15.75,0.19395000000000001,Custom
4,16.0,0.19512000000000002,Custom
4,16.25,0.19629000000000002,Custom
4,16.5,0.19745999999999997,Custom
4,16.75,0.19862999999999997,Custom
4,17.0,0.19979999999999998,Custom
4,17.25,0.20096999999999998,Custom
4,17.5,0.20213999999999999,Custom
4,17.75,0.20330999999999999,Custom
4,18.0,0.20448,Custom
4,18.25,0.20565,Custom
4,18.5,0.20682,Custom
4,18.75,0.20799000000000001,Custom
4,19.0,0.20916000000000001,Custom
4,19.25,0.21033000000000002,Custom
4,19.5,0.21149999999999997,Custom
4,19.75,0.21266999999999997,Custom
4,20.0,0.21383999999999997,Custom
4,20.25,0.21500999999999998,Custom
4,20.5,0.21617999999999998,Custom
4,20.75,0.21734999999999996,Custom
4,21.0,0.21851999999999996,Custom
4,21.25,0.21968999999999997,Custom
4,21.5,0.22085999999999997,Custom
4,21.75,0.22202999999999998,Custom
4,22.0,0.22319999999999998,Custom
4,22.25,0.22436999999999999,Custom
4,22.5,0.22553999999999999,Custom
4,22.75,0.22670999999999999,Custom
4,23.0,0.22788,Custom
4,23.25,0.22905,Custom
4,23.5,0.23022000000000001,Custom
4,23.75,0.23139000000000001,Custom
4,24.0,0.23256000000000002,Custom
4,24.25,0.23373000000000002,Custom
4,24.5,0.2349,Custom
4,24.75,0.23607,Custom
4,25.0,0.23724000000000001,Custom
4,25.25,0.23841000000000001,Custom
4,25.5,0.23957999999999996,Custom
4,25.75,0.24074999999999996,Custom
4,26.0,0.24191999999999997,Custom
6,5.5,0.20610000000000001,Custom
6,5.75,0.20727000000000001,Custom
6,6.0,0.20843999999999996,Custom
6,6.25,0.20960999999999996,Custom
6,6.5,0.21077999999999997,Custom
6,6.75,0.21194999999999997,Custom
6,7.0,0.21311999999999998,Custom
6,7.25,0.21428999999999998,Custom
6,7.5,0.21545999999999998,Custom
6,7.75,0.21662999999999999,Custom
6,8.0,0.21779999999999999,Custom
6,8.25,0.21897,Custom
6,8.5,0.22013999999999995,Custom
6,8.75,0.22130999999999995,Custom
6,9.0,0.22247999999999996,Custom
6,9.25,0.22364999999999996,Custom
6,9.5,0.22481999999999996,Custom
6,9.75,0.22598999999999997,Custom
6,10.0,0.22715999999999997,Custom
6,10.25,0.22832999999999998,Custom
6,10.5,0.22949999999999995,Custom
6,10.75,0.23066999999999996,Custom
6,11.0,0.23183999999999996,Custom
6,11.25,0.23300999999999997,Custom
6,11.5,0.23417999999999997,Custom
6,11.75,0.23534999999999998,Custom
6,12.0,0.23651999999999998,Custom
6,12.25,0.23768999999999998,Custom
6,12.5,0.23885999999999999,Custom
6,12.75,0.24002999999999999,Custom
6,13.0,0.2412,Custom
6,13.25,0.24237,Custom
6,13.5,0.24353999999999998,Custom
6,13.75,0.24470999999999998,Custom
6,14.0,0.24587999999999999,Custom
6,14.25,0.24704999999999999,Custom
6,14.5,0.24822,Custom
6,14.75,0.24939,Custom
6,15.0,0.25056,Custom
6,15.25,0.25172999999999995,Custom
6,15.5,0.25289999999999996,Custom
6,15.75,0.25406999999999996,Custom
6,16.0,0.25523999999999997,Custom
6,16.25,0.25640999999999997,Custom
6,16.5,0.25757999999999998,Custom
6,16.75,0.25874999999999998,Custom
6,17.0,0.25991999999999998,Custom
6,17.25,0.26108999999999999,Custom
6,17.5,0.26225999999999999,Custom
6,17.75,0.26343,Custom
6,18.0,0.2646,Custom
6,18.25,0.26576999999999995,Custom
6,18.5,0.26693999999999996,Custom
6,18.75,0.26810999999999996,Custom
6,19.0,0.26927999999999996,Custom
6,19.25,0.27044999999999997,Custom
6,19.5,0.27161999999999997,Custom
6,19.75,0.27278999999999998,Custom
6,20.0,0.27395999999999998,Custom
6,20.25,0.27512999999999999,Custom
6,20.5,0.27629999999999999,Custom
6,20.75,0.27746999999999999,Custom
6,21.0,0.27864,Custom
6,21.25,0.27981,Custom
6,21.5,0.28098000000000001,Custom
6,21.75,0.28215000000000001,Custom
6,22.0,0.28332000000000002,Custom
6,22.25,0.28449000000000002,Custom
6,22.5,0.28566000000000003,Custom
6,22.75,0.28683000000000003,Custom
6,23.0,0.28800000000000003,Custom
6,23.25,0.28916999999999998,Custom
6,23.5,0.29033999999999999,Custom
6,23.75,0.29150999999999999,Custom
6,24.0,0.29268,Custom
6,24.25,0.29385,Custom
6,24.5,0.29501999999999995,Custom
6,24.75,0.29618999999999995,Custom
6,25.0,0.29735999999999996,Custom
6,25.25,0.29852999999999996,Custom
6,25.5,0.29969999999999997,Custom
6,25.75,0.30086999999999997,Custom
6,26.0,0.30203999999999998,Custom
6,26.25,0.30320999999999998,Custom
6,26.5,0.30437999999999998,Custom
6,26.75,0.30554999999999999,Custom
6,27.0,0.30671999999999999,Custom
6,27.25,0.30789,Custom
6,27.5,0.30906,Custom
6,27.75,0.31023000000000001,Custom
6,28.0,0.31139999999999995,Custom
6,28.25,0.31256999999999996,Custom
6,28.5,0.31373999999999996,Custom
6,28.75,0.31490999999999997,Custom
6,29.0,0.31607999999999997,Custom
6,29.25,0.31724999999999992,Custom
6,29.5,0.31841999999999993,Custom
6,29.75,0.31958999999999993,Custom
6,30.0,0.32075999999999993,Custom
6,30.25,0.32192999999999994,Custom
6,30.5,0.32309999999999994,Custom
6,30.75,0.32426999999999995,Custom
6,31.0,0.32543999999999995,Custom
6,31.25,0.32660999999999996,Custom
6,31.5,0.32777999999999996,Custom
6,31.75,0.32894999999999996,Custom
6,32.0,0.33011999999999997,Custom
6,32.25,0.33128999999999997,Custom
6,32.5,0.33245999999999998,Custom
6,32.75,0.33362999999999998,Custom
6,33.0,0.33479999999999999,Custom
6,33.25,0.33596999999999999,Custom
6,33.5,0.33714,Custom
6,33.75,0.33831,Custom
6,34.0,0.33947999999999995,Custom
6,34.25,0.34064999999999995,Custom
6,34.5,0.34181999999999996,Custom
6,34.75,0.34298999999999996,Custom
6,35.0,0.34415999999999997,Custom
6,35.25,0.34532999999999997,Custom
6,35.5,0.34649999999999997,Custom
6,35.75,0.34766999999999998,Custom
6,36.0,0.34883999999999998,Custom
6,36.25,0.35000999999999999,Custom
6,36.5,0.35117999999999999,Custom
6,36.75,0.35235,Custom
6,37.0,0.35352,Custom
6,37.25,0.35469000000000001,Custom
6,37.5,0.35585999999999995,Custom
6,37.75,0.35702999999999996,Custom
6,38.0,0.35819999999999996,Custom
6,38.25,0.35936999999999997,Custom
6,38.5,0.36053999999999997,Custom
6,38.75,0.36170999999999998,Custom
6,39.0,0.36287999999999998,Custom
8,7.25,0.27440999999999999,Custom
8,7.5,0.27557999999999999,Custom
8,7.75,0.27675,Custom
8,8.0,0.27792,Custom
8,8.25,0.27909,Custom
8,8.5,0.28025999999999995,Custom
8,8.75,0.28142999999999996,Custom
8,9.0,0.28259999999999996,Custom
8,9.25,0.28376999999999997,Custom
8,9.5,0.28493999999999997,Custom
8,9.75,0.28610999999999998,Custom
8,10.0,0.28727999999999998,Custom
8,10.25,0.28844999999999998,Custom
8,10.5,0.28961999999999999,Custom
8,10.75,0.29078999999999999,Custom
8,11.0,0.29196,Custom
8,11.25,0.29313,Custom
8,11.5,0.29430000000000001,Custom
8,11.75,0.29547000000000001,Custom
8,12.0,0.29664000000000001,Custom
8,12.25,0.29781000000000002,Custom
8,12.5,0.29898000000000002,Custom
8,12.75,0.30015000000000003,Custom
8,13.0,0.30132000000000003,Custom
8,13.25,0.30249000000000004,Custom
8,13.5,0.30365999999999999,Custom
8,13.75,0.30482999999999999,Custom
8,14.0,0.30599999999999999,Custom
8,14.25,0.30717,Custom
8,14.5,0.30834,Custom
8,14.75,0.30951000000000001,Custom
8,15.0,0.31068000000000001,Custom
8,15.25,0.31184999999999996,Custom
8,15.5,0.31301999999999996,Custom
8,15.75,0.31418999999999997,Custom
8,16.0,0.31535999999999997,Custom
8,16.25,0.31652999999999998,Custom
8,16.5,0.31769999999999998,Custom
8,16.75,0.31886999999999999,Custom
8,17.0,0.32003999999999999,Custom
8,17.25,0.32121,Custom
8,17.5,0.32238,Custom
8,17.75,0.32355,Custom
8,18.0,0.32472000000000001,Custom
8,18.25,0.32588999999999996,Custom
8,18.5,0.32705999999999996,Custom
8,18.75,0.32822999999999997,Custom
8,19.0,0.32939999999999997,Custom
8,19.25,0.33056999999999997,Custom
8,19.5,0.33173999999999998,Custom
8,19.75,0.33290999999999998,Custom
8,20.0,0.33407999999999993,Custom
8,20.25,0.33524999999999994,Custom
8,20.5,0.33641999999999994,Custom
8,20.75,0.33758999999999995,Custom
8,21.0,0.33875999999999995,Custom
8,21.25,0.33992999999999995,Custom
8,21.5,0.34109999999999996,Custom
8,21.75,0.34226999999999996,Custom
8,22.0,0.34343999999999997,Custom
8,22.25,0.34460999999999997,Custom
8,22.5,0.34577999999999998,Custom
8,22.75,0.34694999999999998,Custom
8,23.0,0.34811999999999999,Custom
8,23.25,0.34928999999999999,Custom
8,23.5,0.35045999999999999,Custom
8,23.75,0.35163,Custom
8,24.0,0.3528,Custom
8,24.25,0.35397000000000001,Custom
8,24.5,0.35513999999999996,Custom
8,24.75,0.35630999999999996,Custom
8,25.0,0.35747999999999996,Custom
8,25.25,0.35864999999999997,Custom
8,25.5,0.35981999999999997,Custom
8,25.75,0.36098999999999998,Custom
8,26.0,0.36215999999999998,Custom
8,26.25,0.36332999999999999,Custom
8,26.5,0.36449999999999999,Custom
8,26.75,0.36567,Custom
8,27.0,0.36684,Custom
8,27.25,0.36801,Custom
8,27.5,0.36918000000000001,Custom
8,27.75,0.37035000000000001,Custom
8,28.0,0.37151999999999996,Custom
8,28.25,0.37268999999999997,Custom
8,28.5,0.37385999999999997,Custom
8,28.75,0.37503000000000003,Custom
8,29.0,0.37620000000000003,Custom
8,29.25,0.37736999999999998,Custom
8,29.5,0.37853999999999999,Custom
8,29.75,0.37970999999999999,Custom
8,30.0,0.38088,Custom
8,30.25,0.38205,Custom
8,30.5,0.38322000000000001,Custom
8,30.75,0.38439000000000001,Custom
8,31.0,0.38556000000000001,Custom
8,31.25,0.38673000000000002,Custom
8,31.5,0.38790000000000002,Custom
8,31.75,0.38907000000000003,Custom
8,32.0,0.39024000000000003,Custom
8,32.25,0.39141000000000004,Custom
8,32.5,0.39258000000000004,Custom
8,32.75,0.39374999999999993,Custom
8,33.0,0.39491999999999994,Custom
8,33.25,0.39608999999999994,Custom
8,33.5,0.39725999999999995,Custom
8,33.75,0.39842999999999995,Custom
8,34.0,0.39959999999999996,Custom
8,34.25,0.40076999999999996,Custom
8,34.5,0.40193999999999996,Custom
8,34.75,0.40310999999999997,Custom
8,35.0,0.40427999999999997,Custom
8,35.25,0.40544999999999998,Custom
8,35.5,0.40661999999999998,Custom
8,35.75,0.40778999999999999,Custom
8,36.0,0.40895999999999999,Custom
8,36.25,0.41012999999999999,Custom
8,36.5,0.4113,Custom
8,36.75,0.41247,Custom
8,37.0,0.41364000000000001,Custom
8,37.25,0.41481000000000001,Custom
8,37.5,0.41598000000000002,Custom
8,37.75,0.41715000000000002,Custom
8,38.0,0.41832000000000003,Custom
8,38.25,0.41949000000000003,Custom
8,38.5,0.42066000000000003,Custom
8,38.75,0.42182999999999993,Custom
8,39.0,0.42299999999999993,Custom
8,39.25,0.42416999999999994,Custom
8,39.5,0.42533999999999994,Custom
8,39.75,0.42650999999999994,Custom
8,40.0,0.42767999999999995,Custom
8,40.25,0.42884999999999995,Custom
8,40.5,0.43001999999999996,Custom
8,40.75,0.43118999999999996,Custom
8,41.0,0.43235999999999997,Custom
8,41.25,0.43352999999999997,Custom
8,41.5,0.43469999999999992,Custom
8,41.75,0.43586999999999992,Custom
8,42.0,0.43703999999999993,Custom
8,42.25,0.43820999999999993,Custom
8,42.5,0.43937999999999994,Custom
8,42.75,0.44054999999999994,Custom
8,43.0,0.44171999999999995,Custom
8,43.25,0.44288999999999995,Custom
8,43.5,0.44405999999999995,Custom
8,43.75,0.44522999999999996,Custom
8,44.0,0.44639999999999996,Custom
8,44.25,0.44756999999999997,Custom
8,44.5,0.44873999999999997,Custom
8,44.75,0.44990999999999998,Custom
8,45.0,0.45107999999999998,Custom
8,45.25,0.45224999999999999,Custom
8,45.5,0.45341999999999999,Custom
8,45.75,0.45458999999999999,Custom
8,46.0,0.45576,Custom
8,46.25,0.45693,Custom
8,46.5,0.45810000000000001,Custom
8,46.75,0.45927000000000001,Custom
8,47.0,0.46044000000000002,Custom
8,47.25,0.46161000000000002,Custom
8,47.5,0.46278000000000002,Custom
8,47.75,0.46395000000000003,Custom
8,48.0,0.46512000000000003,Custom
8,48.25,0.46629000000000004,Custom
8,48.5,0.46746000000000004,Custom
8,48.75,0.46862999999999999,Custom
8,49.0,0.4698,Custom
8,49.25,0.47097,Custom
8,49.5,0.47214,Custom
8,49.75,0.47331000000000001,Custom
8,50.0,0.47448000000000001,Custom
8,50.25,0.47565000000000002,Custom
8,50.5,0.47682000000000002,Custom
8,50.75,0.47799000000000003,Custom
8,51.0,0.47915999999999992,Custom
8,51.25,0.48032999999999992,Custom
8,51.5,0.48149999999999993,Custom
8,51.75,0.48266999999999993,Custom
8,52.0,0.48383999999999994,Custom
10,9.0,0.34271999999999997,Custom
10,9.25,0.34388999999999997,Custom
10,9.5,0.34505999999999998,Custom
10,9.75,0.34622999999999998,Custom
10,10.0,0.34739999999999999,Custom
10,10.25,0.34856999999999999,Custom
10,10.5,0.34973999999999994,Custom
10,10.75,0.35090999999999994,Custom
10,11.0,0.35207999999999995,Custom
10,11.25,0.35324999999999995,Custom
10,11.5,0.35441999999999996,Custom
10,11.75,0.35558999999999996,Custom
10,12.0,0.35675999999999997,Custom
10,12.25,0.35792999999999997,Custom
10,12.5,0.35909999999999997,Custom
10,12.75,0.36026999999999998,Custom
10,13.0,0.36143999999999998,Custom
10,13.25,0.36260999999999999,Custom
10,13.5,0.36377999999999999,Custom
10,13.75,0.36495,Custom
10,14.0,0.36612,Custom
10,14.25,0.36729000000000001,Custom
10,14.5,0.36846000000000001,Custom
10,14.75,0.36963000000000001,Custom
10,15.0,0.37080000000000002,Custom
10,15.25,0.37196999999999997,Custom
10,15.5,0.37313999999999997,Custom
10,15.75,0.37430999999999998,Custom
10,16.0,0.37547999999999998,Custom
10,16.25,0.37664999999999998,Custom
10,16.5,0.37781999999999999,Custom
10,16.75,0.37898999999999999,Custom
10,17.0,0.38016,Custom
10,17.25,0.38133,Custom
10,17.5,0.38250000000000001,Custom
10,17.75,0.38367000000000001,Custom
10,18.0,0.38484000000000002,Custom
10,18.25,0.38601000000000002,Custom
10,18.5,0.38718000000000002,Custom
10,18.75,0.38835000000000003,Custom
10,19.0,0.38952000000000003,Custom
10,19.25,0.39069000000000004,Custom
10,19.5,0.39185999999999999,Custom
10,19.75,0.39302999999999999,Custom
10,20.0,0.39419999999999999,Custom
10,20.25,0.39537,Custom
10,20.5,0.39654,Custom
10,20.75,0.39771000000000001,Custom
10,21.0,0.39888000000000001,Custom
10,21.25,0.40005000000000002,Custom
10,21.5,0.40122000000000002,Custom
10,21.75,0.40239000000000003,Custom
10,22.0,0.40356000000000003,Custom
10,22.25,0.40473000000000003,Custom
10,22.5,0.40590000000000004,Custom
10,22.75,0.40707000000000004,Custom
10,23.0,0.40824000000000005,Custom
10,23.25,0.40940999999999994,Custom
10,23.5,0.41057999999999995,Custom
10,23.75,0.41174999999999995,Custom
10,24.0,0.41291999999999995,Custom
10,24.25,0.41408999999999996,Custom
10,24.5,0.41525999999999996,Custom
10,24.75,0.41642999999999997,Custom
10,25.0,0.41759999999999997,Custom
10,25.25,0.41876999999999998,Custom
10,25.5,0.41993999999999998,Custom
10,25.75,0.42110999999999998,Custom
10,26.0,0.42227999999999999,Custom
10,26.25,0.42344999999999999,Custom
10,26.5,0.42462,Custom
10,26.75,0.42579,Custom
10,27.0,0.42696000000000001,Custom
10,27.25,0.42813000000000001,Custom
10,27.5,0.42930000000000001,Custom
10,27.75,0.43047000000000002,Custom
10,28.0,0.43164000000000002,Custom
10,28.25,0.43281000000000003,Custom
10,28.5,0.43398000000000003,Custom
10,28.75,0.43515000000000004,Custom
10,29.0,0.43632000000000004,Custom
10,29.25,0.43748999999999993,Custom
10,29.5,0.43865999999999994,Custom
10,29.75,0.43982999999999994,Custom
10,30.0,0.44099999999999995,Custom
10,30.25,0.44216999999999995,Custom
10,30.5,0.44333999999999996,Custom
10,30.75,0.44450999999999996,Custom
10,31.0,0.44567999999999997,Custom
10,31.25,0.44684999999999997,Custom
10,31.5,0.44801999999999997,Custom
10,31.75,0.44918999999999998,Custom
10,32.0,0.45035999999999998,Custom
10,32.25,0.45152999999999999,Custom
10,32.5,0.45269999999999999,Custom
10,32.75,0.45386999999999994,Custom
10,33.0,0.45503999999999994,Custom
10,33.25,0.45620999999999995,Custom
10,33.5,0.45737999999999995,Custom
10,33.75,0.45854999999999996,Custom
10,34.0,0.45971999999999996,Custom
10,34.25,0.46088999999999997,Custom
10,34.5,0.46205999999999997,Custom
10,34.75,0.46322999999999998,Custom
10,35.0,0.46439999999999998,Custom
10,35.25,0.46556999999999998,Custom
10,35.5,0.46673999999999999,Custom
10,35.75,0.46790999999999999,Custom
10,36.0,0.46908,Custom
10,36.25,0.47025,Custom
10,36.5,0.47142000000000001,Custom
10,36.75,0.47259000000000001,Custom
10,37.0,0.47376000000000001,Custom
10,37.25,0.47493000000000002,Custom
10,37.5,0.47610000000000002,Custom
10,37.75,0.47727000000000003,Custom
10,38.0,0.47844000000000003,Custom
10,38.25,0.47961000000000004,Custom
10,38.5,0.48078000000000004,Custom
10,38.75,0.48194999999999999,Custom
10,39.0,0.48311999999999999,Custom
10,39.25,0.48429,Custom
10,39.5,0.48546,Custom
10,39.75,0.48663000000000001,Custom
10,40.0,0.48780000000000001,Custom
10,40.25,0.48897000000000002,Custom
10,40.5,0.49014000000000002,Custom
10,40.75,0.49131000000000002,Custom
10,41.0,0.49248000000000003,Custom
10,41.25,0.49365000000000003,Custom
10,41.5,0.49481999999999993,Custom
10,41.75,0.49598999999999993,Custom
10,42.0,0.49715999999999994,Custom
10,42.25,0.49832999999999994,Custom
10,42.5,0.49949999999999994,Custom
10,42.75,0.50066999999999995,Custom
10,43.0,0.50183999999999995,Custom
10,43.25,0.50300999999999996,Custom
10,43.5,0.50417999999999996,Custom
10,43.75,0.50534999999999997,Custom
10,44.0,0.50651999999999997,Custom
10,44.25,0.50768999999999997,Custom
10,44.5,0.50885999999999998,Custom
10,44.75,0.51002999999999998,Custom
10,45.0,0.51119999999999999,Custom
10,45.25,0.51236999999999999,Custom
10,45.5,0.51354,Custom
10,45.75,0.51471,Custom
10,46.0,0.51588000000000001,Custom
10,46.25,0.51705000000000001,Custom
10,46.5,0.51822000000000001,Custom
10,46.75,0.51939000000000002,Custom
10,47.0,0.52056000000000002,Custom
10,47.25,0.52173000000000003,Custom
10,47.5,0.52290000000000003,Custom
10,47.75,0.52407000000000004,Custom
10,48.0,0.52524000000000004,Custom
10,48.25,0.52641000000000004,Custom
10,48.5,0.52758000000000005,Custom
10,48.75,0.52874999999999994,Custom
10,49.0,0.52991999999999995,Custom
10,49.25,0.53108999999999995,Custom
10,49.5,0.53225999999999996,Custom
10,49.75,0.53342999999999996,Custom
10,50.0,0.53459999999999996,Custom
10,50.25,0.53576999999999997,Custom
10,50.5,0.53693999999999997,Custom
10,50.75,0.53810999999999998,Custom
10,51.0,0.53927999999999998,Custom
10,51.25,0.54044999999999987,Custom
10,51.5,0.54161999999999999,Custom
10,51.75,0.54278999999999988,Custom
10,52.0,0.54396,Custom
10,52.25,0.54512999999999989,Custom
10,52.5,0.54630000000000001,Custom
10,52.75,0.5474699999999999,Custom
10,53.0,0.54864000000000002,Custom
10,53.25,0.54980999999999991,Custom
10,53.5,0.55098000000000003,Custom
10,53.75,0.55214999999999992,Custom
10,54.0,0.55332000000000003,Custom
10,54.25,0.55448999999999993,Custom
10,54.5,0.55566000000000004,Custom
10,54.75,0.55682999999999994,Custom
10,55.0,0.55800000000000005,Custom
10,55.25,0.55916999999999994,Custom
10,55.5,0.56034000000000006,Custom
10,55.75,0.56150999999999995,Custom
10,56.0,0.56268000000000007,Custom
10,56.25,0.56384999999999996,Custom
10,56.5,0.56502000000000008,Custom
10,56.75,0.56618999999999997,Custom
10,57.0,0.56736000000000009,Custom
10,57.25,0.56852999999999998,Custom
10,57.5,0.5697000000000001,Custom
10,57.75,0.57086999999999999,Custom
10,58.0,0.5720400000000001,Custom
10,58.25,0.57321,Custom
10,58.5,0.57438,Custom
10,58.75,0.57555000000000001,Custom
10,59.0,0.57672000000000001,Custom
10,59.25,0.57789000000000001,Custom
10,59.5,0.57906000000000002,Custom
10,59.75,0.58023000000000002,Custom
10,60.0,0.58140000000000003,Custom
10,60.25,0.58257000000000003,Custom
10,60.5,0.58373999999999993,Custom
10,60.75,0.58490999999999993,Custom
10,61.0,0.58607999999999993,Custom
10,61.25,0.58724999999999994,Custom
10,61.5,0.58841999999999994,Custom
10,61.75,0.58958999999999995,Custom
10,62.0,0.59075999999999995,Custom
10,62.25,0.59192999999999996,Custom
10,62.5,0.59309999999999996,Custom
10,62.75,0.59426999999999996,Custom
10,63.0,0.59543999999999997,Custom
10,63.25,0.59660999999999997,Custom
10,63.5,0.59777999999999998,Custom
10,63.75,0.59894999999999998,Custom
10,64.0,0.60011999999999999,Custom
10,64.25,0.60128999999999999,Custom
10,64.5,0.60246,Custom
10,64.75,0.60363,Custom
10,65.0,0.6048,Custom
12,11.0,0.41220000000000001,Custom
12,11.25,0.41337000000000002,Custom
12,11.5,0.41454000000000002,Custom
12,11.75,0.41570999999999991,Custom
12,12.0,0.41687999999999992,Custom
12,12.25,0.41804999999999992,Custom
12,12.5,0.41921999999999993,Custom
12,12.75,0.42038999999999993,Custom
12,13.0,0.42155999999999993,Custom
12,13.25,0.42272999999999994,Custom
12,13.5,0.42389999999999994,Custom
12,13.75,0.42506999999999995,Custom
12,14.0,0.42623999999999995,Custom
12,14.25,0.42740999999999996,Custom
12,14.5,0.42857999999999996,Custom
12,14.75,0.42974999999999997,Custom
12,15.0,0.43091999999999997,Custom
12,15.25,0.43208999999999997,Custom
12,15.5,0.43325999999999998,Custom
12,15.75,0.43442999999999998,Custom
12,16.0,0.43559999999999999,Custom
12,16.25,0.43676999999999999,Custom
12,16.5,0.43794,Custom
12,16.75,0.43911,Custom
12,17.0,0.44027999999999989,Custom
12,17.25,0.4414499999999999,Custom
12,17.5,0.4426199999999999,Custom
12,17.75,0.44378999999999991,Custom
12,18.0,0.44495999999999991,Custom
12,18.25,0.44612999999999992,Custom
12,18.5,0.44729999999999992,Custom
12,18.75,0.44846999999999992,Custom
12,19.0,0.44963999999999993,Custom
12,19.25,0.45080999999999993,Custom
12,19.5,0.45197999999999994,Custom
12,19.75,0.45314999999999994,Custom
12,20.0,0.45431999999999995,Custom
12,20.25,0.45548999999999995,Custom
12,20.5,0.45665999999999995,Custom
12,20.75,0.4578299999999999,Custom
12,21.0,0.45899999999999991,Custom
12,21.25,0.46016999999999991,Custom
12,21.5,0.46133999999999992,Custom
12,21.75,0.46250999999999992,Custom
12,22.0,0.46367999999999993,Custom
12,22.25,0.46484999999999993,Custom
12,22.5,0.46601999999999993,Custom
12,22.75,0.46718999999999994,Custom
12,23.0,0.46835999999999994,Custom
12,23.25,0.46952999999999995,Custom
12,23.5,0.47069999999999995,Custom
12,23.75,0.47186999999999996,Custom
12,24.0,0.47303999999999996,Custom
12,24.25,0.47420999999999996,Custom
12,24.5,0.47537999999999997,Custom
12,24.75,0.47654999999999997,Custom
12,25.0,0.47771999999999998,Custom
